Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
12594,8,DAVITA BOAZ DIALYSIS,01/01/2016-12/31/2019,5,16 CENTRAL HENDERSON ROAD,,BOAZ,AL,35957,MARSHALL,(256) 840-5931,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,51,59,522,1,61,540,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,56,85,203,17.3,28.3,181.7,01/01/2019-12/31/2019,1,As Expected,1.74,24.3,1,As Expected,61,75.3,61,541,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,48,5.8
12595,8,RCG FORT PAYNE,01/01/2016-12/31/2019,5,2202 JORDAN ROAD SW,SUITE 100,FORT PAYNE,AL,35968,,(256) 845-9979,Profit,Yes,FRESENIUS MEDICAL CARE,1,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,52,67,598,0,74,653,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,60,59,235,21.3,18.4,159.7,01/01/2019-12/31/2019,1,Better than Expected,0,27.8,1,As Expected,68,63.1,68,564,1,0,,259,01/01/2016-12/31/2018,As Expected,33,As Expected,58,8.4
12596,8,FKC MONTGOMERY,01/01/2016-12/31/2019,3,3625 MCGEHEE PLACE DRIVE NORTH,,MONTGOMERY,AL,36111,MONTGOMERY,(334) 286-3766,Profit,Yes,FRESENIUS MEDICAL CARE,0,33,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,99,133,1313,0,142,1357,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Better than Expected,As Expected,110,142,443,21.1,17,248.2,01/01/2019-12/31/2019,1,Better than Expected,0.1,9.9,1,As Expected,141,48,141,1347,1,0,,259,01/01/2016-12/31/2018,As Expected,50,As Expected,125,8.4
12566,8,FMC SYLACAUGA,01/01/2016-12/31/2019,3,314 WEST SPRING STREET,,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-9660,Profit,Yes,FRESENIUS MEDICAL CARE,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,32,42,394,0,47,417,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,40,38,166,26.8,35.4,210.3,01/01/2019-12/31/2019,1,As Expected,0.35,30.2,1,As Expected,45,57.2,45,411,1,0,,259,01/01/2016-12/31/2018,Not Available,19,As Expected,39,17.5
12568,8,FMC PARKWAY,01/01/2016-12/31/2019,3,1311 N MEMORIAL PKWY STE 100,,HUNTSVILLE,AL,35801,MADISON,(256) 536-5563,Profit,Yes,FRESENIUS MEDICAL CARE,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,41,56,530,1,57,538,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,48,56,215,29.8,40.2,186.9,01/01/2019-12/31/2019,1,As Expected,0.88,40.5,1,As Expected,57,63.8,57,547,1,0,,259,01/01/2016-12/31/2018,Not Available,26,As Expected,46,17.5
12570,8,DAVITA NORTHORT DIALYSIS,01/01/2016-12/31/2019,3,2401 HOSPITAL DRIVE,,NORTHPORT,AL,35476,TUSCALOOSA,(205) 339-8882,Profit,Yes,DAVITA,1,14,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,64,87,747,4,89,755,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Better than Expected,As Expected,72,91,295,25.5,14.1,193.2,01/01/2019-12/31/2019,1,As Expected,0.21,3.3,1,As Expected,93,47.9,93,792,1,0,,259,01/01/2016-12/31/2018,As Expected,48,As Expected,79,9.1
12571,8,DCI GEORGIANA,01/01/2016-12/31/2019,4,715 MEETING ST,,GEORGIANA,AL,36033,BUTLER,(334) 376-0277,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,22,27,281,2,27,281,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,27,45,118,16.7,25.2,216.5,01/01/2019-12/31/2019,1,As Expected,0,0,1,As Expected,27,48.9,27,274,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,24,17.5
12572,8,FMC CAMELLIA,01/01/2016-12/31/2019,2,350 PAUL STABLER DRIVE,,GREENVILLE,AL,36037,BUTLER,(334) 383-0006,Profit,Yes,FRESENIUS MEDICAL CARE,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,77,697,4,81,689,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,68,69,283,28.2,33,178,01/01/2019-12/31/2019,1,Better than Expected,0,26.9,1,As Expected,85,46.3,85,711,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,73,9.9
12573,8,DCI BIRMINGHAM,01/01/2016-12/31/2019,5,8713 PARKWAY EAST,,BIRMINGHAM,AL,35206,JEFFERSON,(205) 838-5400,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,33,44,411,0,47,439,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,35,29,164,17.7,21.6,169.1,01/01/2019-12/31/2019,1,As Expected,1.72,5,1,As Expected,47,61.9,47,441,1,0,,259,01/01/2016-12/31/2018,Not Available,22,As Expected,34,11.9
12535,8,DAVITA PDI-PRATTVILLE,01/01/2016-12/31/2019,4,600 MCQUEEN SMITH ROAD SOUTH,,PRATTVILLE,AL,36066,AUTAUGA,(334) 358-1576,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,47,64,567,2,64,565,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,53,62,232,21.2,30.6,208.2,01/01/2019-12/31/2019,1,Better than Expected,0,12.3,1,As Expected,65,66.1,65,575,1,0,,259,01/01/2016-12/31/2018,As Expected,22,As Expected,55,20.2
12536,8,FMC MONTCLAIR,01/01/2016-12/31/2019,4,7780 LUDINGTON LANE,,BIRMINGHAM,AL,35210,JEFFERSON,(205) 957-1010,Profit,Yes,FRESENIUS MEDICAL CARE,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,50,65,608,0,69,634,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,52,74,217,17.2,22.3,225.7,01/01/2019-12/31/2019,1,As Expected,0,51,1,As Expected,69,47.2,69,642,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,55,8.9
12537,8,FMC PRICHARD,01/01/2016-12/31/2019,4,4016 HWY 45,,WHISTLER,AL,36613,MOBILE,(251) 330-1623,Profit,Yes,FRESENIUS MEDICAL CARE,0,25,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,66,108,986,0,110,1031,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,75,79,327,26.3,26.7,224.4,01/01/2019-12/31/2019,1,As Expected,0.72,8.9,1,As Expected,112,53.6,112,1043,1,1,1,199,01/01/2016-12/31/2018,As Expected,60,As Expected,92,11.6
12538,8,RCG ANDALUSIA,01/01/2016-12/31/2019,4,1208 WEST BYPASS,,ANDALUSIA,AL,36420,COVINGTON,(334) 427-0147,Profit,Yes,FRESENIUS MEDICAL CARE,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,57,73,618,1,79,656,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,69,113,246,21.3,21,225.5,01/01/2019-12/31/2019,1,As Expected,0.98,20.4,1,As Expected,70,62.1,70,536,1,0,,259,01/01/2016-12/31/2018,As Expected,33,As Expected,62,11.6
12540,8,FMC MONROEVILLE (WHETSTONE),01/01/2016-12/31/2019,4,676 S ALABAMA AVE,,MONROEVILLE,AL,36460,MONROE,(251) 575-3452,Profit,Yes,FRESENIUS MEDICAL CARE,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,60,76,721,1,81,759,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,64,55,230,25.1,22.4,158.8,01/01/2019-12/31/2019,1,As Expected,0.23,14.9,1,As Expected,76,56.1,76,703,1,0,,259,01/01/2016-12/31/2018,As Expected,29,As Expected,67,8.4
12541,8,FMC DADEVILLE,01/01/2016-12/31/2019,5,52 WATERWORKS RD,,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-2740,Profit,Yes,FRESENIUS MEDICAL CARE,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,40,52,556,1,53,565,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,43,26,195,15.6,8.6,88.2,01/01/2019-12/31/2019,1,As Expected,0,2.9,1,Better than Expected,53,93,53,571,1,0,,259,01/01/2016-12/31/2018,Not Available,17,As Expected,37,9.2
12542,8,DAVITA RAINBOW CITY DIALYSIS,01/01/2016-12/31/2019,5,2800 RAINBOW DRIVE,,RAINBOW CITY,AL,35906,ETOWAH,(256) 413-3245,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,44,72,598,1,77,637,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,53,60,241,28.1,17.7,202,01/01/2019-12/31/2019,1,As Expected,2.38,26.5,1,As Expected,55,73.9,55,482,1,0,,259,01/01/2016-12/31/2018,As Expected,34,As Expected,65,15.8
12543,8,DAVITA DEMOPOLIS DIALYSIS,01/01/2016-12/31/2019,4,511 S CEDAR AVE,,DEMOPOLIS,AL,36732,MARENGO,(334) 289-9700,Profit,Yes,DAVITA,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,52,67,630,0,73,656,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,57,53,262,32.7,21.7,161.7,01/01/2019-12/31/2019,1,Better than Expected,0,5.7,1,Worse than Expected,68,35.7,68,614,1,0,,259,01/01/2016-12/31/2018,As Expected,27,As Expected,63,20.5
12589,8,DAVITA BIRMINGHAM NORTH DIALYSIS,01/01/2016-12/31/2019,3,1917 32ND AVENUE NORTH,,BIRMINGHAM,AL,35207,JEFFERSON,(205) 297-9052,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,61,96,940,1,96,977,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,65,58,290,22.6,24.4,157,01/01/2019-12/31/2019,1,As Expected,0.51,31.1,1,Worse than Expected,97,39.3,97,982,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,32,As Expected,86,13.5
12590,8,DCI MOULTON,01/01/2016-12/31/2019,4,1962 MAIN STREET,,MOULTON,AL,35650,LAWRENCE,(256) 974-1400,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,28,34,316,1,38,346,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,32,31,148,28.5,30.8,115.9,01/01/2019-12/31/2019,1,As Expected,0.74,42.7,1,As Expected,35,72.3,35,330,1,0,,259,01/01/2016-12/31/2018,Not Available,23,As Expected,27,30.8
12591,8,"NNA OF ALABAMA, INC",01/01/2016-12/31/2019,3,1010 FIRST STREET NORTH,SUITE 100,ALABASTER,AL,35007,SHELBY,(205) 728-6286,Profit,Yes,FRESENIUS MEDICAL CARE,1,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,65,572,2,66,570,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,55,61,212,20.4,25.5,192.2,01/01/2019-12/31/2019,1,As Expected,0.84,43.9,1,As Expected,66,54.9,66,588,1,0,,259,01/01/2016-12/31/2018,Not Available,15,As Expected,53,11.2
12592,8,DAVITA BIRMINGHAM CENTRAL DIALYSIS,01/01/2016-12/31/2019,3,728 RICHARD ARRINGTON BLVD S,,BIRMINGHAM,AL,35233,JEFFERSON,(205) 250-6760,Profit,Yes,DAVITA,1,32,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,85,791,1,87,815,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,62,59,259,26.8,30.3,173.2,01/01/2019-12/31/2019,1,As Expected,0.88,28.2,1,As Expected,87,43.2,87,813,1,0,,259,01/01/2016-12/31/2018,As Expected,36,As Expected,79,22.3
12593,8,FMC ODYSSEY DIALYSIS,01/01/2016-12/31/2019,5,40 HUGHES ROAD,,MADISON,AL,35758,MADISON,(256) 772-4435,Profit,Yes,FRESENIUS MEDICAL CARE,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,51,62,529,0,67,537,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,56,48,213,20.5,23.9,145.9,01/01/2019-12/31/2019,1,Better than Expected,0,31.7,1,As Expected,67,61.1,67,546,1,0,,259,01/01/2016-12/31/2018,As Expected,30,As Expected,55,17.7
12508,8,DAVITA BIRMINGHAM EAST DIALYSIS,01/01/2016-12/31/2019,3,1105 EAST PARK DRIVE,,BIRMINGHAM,AL,35235,JEFFERSON,(205) 833-6003,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,44,63,533,0,70,543,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,52,61,271,32.3,33.6,228.9,01/01/2019-12/31/2019,1,As Expected,0.5,45.7,1,As Expected,70,45.4,70,545,1,0,,259,01/01/2016-12/31/2018,As Expected,43,As Expected,64,23.6
12509,8,FMC NORTH ALABAMA,01/01/2016-12/31/2019,3,1311 N MEMORIAL PKWY #200,,HUNTSVILLE,AL,35801,MADISON,(256) 536-8571,Profit,Yes,FRESENIUS MEDICAL CARE,0,22,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,53,77,723,3,78,718,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,59,60,257,29.2,29.9,186.9,01/01/2019-12/31/2019,1,As Expected,0.62,42.6,1,As Expected,79,66.7,79,741,1,0,,259,01/01/2016-12/31/2018,As Expected,44,As Expected,70,8
12512,8,FMC SELMA,01/01/2016-12/31/2019,4,905 MEDICAL CENTER PARKWAY,,SELMA,AL,36701,DALLAS,(334) 874-9021,Profit,Yes,FRESENIUS MEDICAL CARE,0,26,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,71,85,842,1,91,863,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,74,69,290,21.5,21.1,163,01/01/2019-12/31/2019,1,As Expected,0.41,30.3,1,As Expected,83,60,83,799,1,0,,259,01/01/2016-12/31/2018,As Expected,36,As Expected,70,14.6
12513,8,FMC LANGDALE,01/01/2016-12/31/2019,5,8 MEDICAL PARK,,VALLEY,AL,36854,CHAMBERS,(334) 756-4192,Profit,Yes,FRESENIUS MEDICAL CARE,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,61,78,779,0,83,791,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,66,52,249,18.1,24.9,144.1,01/01/2019-12/31/2019,1,As Expected,0.37,41,1,Better than Expected,83,94.2,83,804,1,0,,259,01/01/2016-12/31/2018,As Expected,26,As Expected,69,12.2
12515,8,FMC OPELIKA,01/01/2016-12/31/2019,5,2609 VILLAGE PROFESSIONAL DR,STE 2,OPELIKA,AL,36801,LEE,(334) 749-5085,Profit,Yes,FRESENIUS MEDICAL CARE,1,31,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,110,148,1375,0,155,1424,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,116,79,466,19.7,16.7,113.4,01/01/2019-12/31/2019,1,As Expected,1.25,13.2,1,Better than Expected,128,81.2,128,1188,1,0,,259,01/01/2016-12/31/2018,As Expected,59,As Expected,144,12.4
12558,8,DCI DECATUR,01/01/2016-12/31/2019,3,1601 6TH AVENUE SOUTH EAST,,DECATUR,AL,35601,MORGAN,(256) 350-8882,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,47,70,694,3,71,695,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,60,68,471,26.8,32.6,166,01/01/2019-12/31/2019,1,As Expected,1.12,19.4,1,As Expected,70,70.7,70,685,1,0,,259,01/01/2016-12/31/2018,As Expected,63,As Expected,47,20.4
12559,8,FMC UNIVERSITY SOUTH ALABAMA,01/01/2016-12/31/2019,3,700 CLINIC DRIVE,,MOBILE,AL,36688,MOBILE,(251) 460-6797,Profit,Yes,FRESENIUS MEDICAL CARE,0,22,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,63,105,957,2,112,976,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,75,89,313,22.7,27.1,230.8,01/01/2019-12/31/2019,1,As Expected,1.51,15.2,1,As Expected,92,43.9,92,830,1,0,,259,01/01/2016-12/31/2018,As Expected,43,As Expected,103,17.1
12561,8,FKC ARAB,01/01/2016-12/31/2019,5,310 SOUTH BRINDLEE MOUNTAIN PARKWAY,,ARAB,AL,35016,MARSHALL,(256) 640-8283,Profit,Yes,FRESENIUS MEDICAL CARE,1,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,39,59,501,0,70,547,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,42,35,225,23.6,10.3,136.4,01/01/2019-12/31/2019,1,Better than Expected,0,16.9,1,As Expected,70,63.8,70,548,1,0,,259,01/01/2016-12/31/2018,Not Available,34,As Expected,58,11.3
12562,8,DCI PELL CITY,01/01/2016-12/31/2019,4,62 COGSWELL DRIVE,,PELL CITY,AL,35125,SAINT CLAIR,(205) 884-4240,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,21,31,305,2,34,327,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,22,15,105,29.4,34.7,93.4,01/01/2019-12/31/2019,1,As Expected,0.67,31.6,1,As Expected,35,61.5,35,328,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,30,9.1
12563,8,DCI CULLMAN,01/01/2016-12/31/2019,4,1734 EVA ROAD NE,,CULLMAN,AL,35055,CULLMAN,(256) 734-3055,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,65,72,547,1,85,603,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,76,83,317,24.9,36.7,225.6,01/01/2019-12/31/2019,1,As Expected,1.09,19.2,1,As Expected,83,65.4,83,601,1,0,,259,01/01/2016-12/31/2018,Not Available,56,As Expected,62,10.8
12565,8,DAVITA SOUTH BALDWIN DIALYSIS CENTER,01/01/2016-12/31/2019,3,150 W PEACHTREE AVE,,FOLEY,AL,36535,BALDWIN,(251) 943-4155,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,21,28,264,5,30,268,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,23,45,84,30.2,30.3,296.7,01/01/2019-12/31/2019,1,As Expected,0.55,52.3,1,As Expected,31,63.8,31,285,1,0,,259,01/01/2016-12/31/2018,Not Available,10,As Expected,31,6.1
12574,8,FMC CHAMBERS,01/01/2016-12/31/2019,5,802 HOSPITAL STREET,,LAFAYETTE,AL,36862,CHAMBERS,(334) 864-9914,Profit,Yes,FRESENIUS MEDICAL CARE,0,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,27,38,368,0,42,389,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,32,25,129,11.5,17.4,104.8,01/01/2019-12/31/2019,1,As Expected,0,4.5,1,Better than Expected,42,87.8,42,392,1,0,,259,01/01/2016-12/31/2018,Not Available,8,As Expected,31,7
12575,8,RCG WALKER,01/01/2016-12/31/2019,3,3510 3RD STREET NE,,JASPER,AL,35504,WALKER,(205) 221-8775,Profit,Yes,FRESENIUS MEDICAL CARE,0,22,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,41,58,515,0,65,535,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,46,58,216,32.2,26.6,197,01/01/2019-12/31/2019,1,As Expected,0.52,75.4,1,As Expected,65,48.2,65,540,1,0,,259,01/01/2016-12/31/2018,As Expected,31,As Expected,47,6.7
12576,8,DCI MONTGOMERY,01/01/2016-12/31/2019,3,544 SOUTH MCDONOUGH STREET,,MONTGOMERY,AL,36104,MONTGOMERY,(334) 265-9190,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,51,80,735,6,82,736,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,61,60,307,22.2,25.3,150.7,01/01/2019-12/31/2019,1,As Expected,0.27,8.1,1,As Expected,74,40.4,74,670,1,0,,259,01/01/2016-12/31/2018,Not Available,39,As Expected,71,16.3
12578,8,RCG SOUTHSIDE,01/01/2016-12/31/2019,3,2131 MAGNOLIA AVE SOUTH #100,,BIRMINGHAM,AL,35205,JEFFERSON,(205) 322-4382,Profit,Yes,FRESENIUS MEDICAL CARE,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,59,542,4,59,524,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,53,58,202,28.7,19.2,192.3,01/01/2019-12/31/2019,1,As Expected,1.61,39.2,1,As Expected,62,49.5,62,552,1,0,,259,01/01/2016-12/31/2018,Not Available,16,As Expected,52,12.5
12633,8,FMC PRATTVILLE,01/01/2016-12/31/2019,3,692 COVERED BRIDGE PARKWAY,,PRATTVILLE,AL,36066,AUTAUGA,(334) 358-7414,Profit,Yes,FRESENIUS MEDICAL CARE,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,50,83,734,0,95,788,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,65,65,242,28.2,23.6,202.5,01/01/2019-12/31/2019,1,Better than Expected,0.18,65.5,1,As Expected,95,51.3,95,795,1,0,,259,01/01/2016-12/31/2018,As Expected,43,As Expected,74,17.8
12634,8,FMC FOLEY,01/01/2016-12/31/2019,5,230 EAST FERN AVENUE,,FOLEY,AL,36535,BALDWIN,(251) 943-1500,Profit,Yes,FRESENIUS MEDICAL CARE,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,49,68,584,1,74,621,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,55,70,201,19.9,16,205.6,01/01/2019-12/31/2019,1,As Expected,1.16,29.5,1,As Expected,73,61.4,73,621,1,0,,259,01/01/2016-12/31/2018,Not Available,31,As Expected,68,24.7
12636,8,FMC JAGUAR,01/01/2016-12/31/2019,3,575 STANTON ROAD,UNIT B,MOBILE,AL,36617,MOBILE,(251) 476-0502,Profit,Yes,FRESENIUS MEDICAL CARE,1,26,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,78,114,1124,1,122,1147,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,87,118,371,20.4,28.3,218.2,01/01/2019-12/31/2019,1,As Expected,1.42,24,1,Worse than Expected,122,36.6,122,1161,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,30,As Expected,106,10.6
12637,8,DCI HIGHLAND PARK,01/01/2016-12/31/2019,2,1912 CHERRY STREET,,MONTGOMERY,AL,36107,MONTGOMERY,(334) 264-1060,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,79,725,3,79,726,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,61,86,277,18.9,37.2,185.6,01/01/2019-12/31/2019,1,Better than Expected,0,4.3,1,As Expected,81,43.8,81,744,1,0,,259,01/01/2016-12/31/2018,As Expected,43,As Expected,69,5.9
12638,8,FMC HOOVER,01/01/2016-12/31/2019,5,2104 LORNA RIDGE LANE,,HOOVER,AL,35216,JEFFERSON,(205) 979-3708,Profit,Yes,FRESENIUS MEDICAL CARE,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,47,65,593,1,66,605,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,55,60,173,21.6,19.8,190.1,01/01/2019-12/31/2019,1,Better than Expected,0,12.1,1,As Expected,66,55.8,66,602,1,0,,259,01/01/2016-12/31/2018,Not Available,15,As Expected,48,17.4
